goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,league_code,league_name,season,position_group,goals_p90,assists_p90,shots_p90,keyPasses_p90,interceptions_p90,duelsWon_p90,totalDuelsWon_p90,dribbles_p90,bigChancesCreated_p90,accurateFinalThirdPasses_p90,accuratePasses_p90,groundDuelsWon_p90,wasFouled_p90,passToAssist_p90,accurateLongBalls_p90,fouls_p90,dribbledPast_p90,dispossessed_p90,saves_p90,cluster_kmeans,features_used
0,2,0,6.0,100.0,3,100.0,1,100.0,1.0,0,51.83,9,100.0,990,4,0,0.0,11,38,17.0,20.0,9.0,3.0,2.0,2.0,5.0,2.0,10,0.0,113,1,0,0.0,26,20.0,0.0,9,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Geovanni Banguera,Deportivo Pasto,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.09090909090909091,0.0,0.8181818181818181,0.8181818181818181,0.09090909090909091,0.0,0.9090909090909092,10.272727272727273,0.5454545454545454,0.36363636363636365,0.0,2.3636363636363638,0.0,0.0,0.0,3.454545454545454,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,3,0,6.0,100.0,2,100.0,0,0.0,2.0,0,54.13,8,100.0,908,4,0,0.0,11,38,18.0,20.0,11.0,1.0,3.0,2.0,1.0,2.0,21,0.0,131,1,0,0.0,54,33.75,0.0,6,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Iván Arboleda,Rionegro Águilas Doradas,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.09911894273127754,0.0,0.7929515418502203,0.7929515418502203,0.0,0.0,2.0814977973568283,12.984581497797357,0.5947136563876653,0.39647577092511016,0.0,5.352422907488987,0.0,0.0,0.0,3.766519823788546,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,1.0,100.0,0,0.0,0,0.0,0.0,0,72.68,1,100.0,810,1,0,0.0,9,21,17.0,4.0,4.0,1.0,2.0,6.0,0.0,6.0,5,0.0,149,0,0,0.0,50,47.62,0.0,4,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Aldair Quintana,Atlético Bucaramanga,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.5555555555555556,16.555555555555557,0.1111111111111111,0.1111111111111111,0.0,5.555555555555555,0.0,0.0,0.0,2.3333333333333335,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,2.0,66.67,3,60.0,0,0.0,1.0,0,69.7,5,62.5,1305,1,0,0.0,15,42,31.0,11.0,16.0,0.0,6.0,11.0,4.0,11.0,25,0.0,299,3,0,0.0,88,41.12,0.0,17,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Miguel Ortega,Llaneros FC,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.20689655172413793,0.0,0.3448275862068965,0.3448275862068965,0.0,0.0,1.7241379310344827,20.620689655172413,0.13793103448275862,0.06896551724137931,0.0,6.068965517241379,0.0,0.06896551724137931,0.0,2.896551724137931,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,3,0,3.0,60.0,0,0.0,0,0.0,2.0,0,65.98,3,50.0,1350,1,1,0.0,15,48,30.0,18.0,15.0,3.0,7.0,5.0,6.0,5.0,11,0.0,192,0,0,0.0,69,41.82,0.0,12,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Mauro Silveira,Junior Barranquilla,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.7333333333333333,12.8,0.2,0.06666666666666667,0.0,4.6000000000000005,0.06666666666666667,0.06666666666666667,0.0,3.2,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,3.0,100.0,3,100.0,0,0.0,0.0,0,81.03,6,100.0,810,3,0,0.0,9,23,9.0,14.0,2.0,2.0,5.0,3.0,2.0,3.0,9,0.0,235,1,0,0.0,54,50.0,0.0,6,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,David Ospina,Atlético Nacional,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.1111111111111111,0.0,0.6666666666666667,0.6666666666666667,0.0,0.0,1.0,26.11111111111111,0.33333333333333337,0.33333333333333337,0.0,6.0,0.0,0.0,0.0,2.555555555555556,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,3,0,1.0,50.0,4,100.0,0,0.0,0.0,0,71.19,5,83.33,900,1,0,0.0,10,27,13.0,14.0,9.0,1.0,2.0,2.0,9.0,2.0,9,0.0,168,0,0,0.0,39,36.45,0.0,21,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Jean,América de Cali,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.9,16.8,0.1,0.1,0.0,3.9000000000000004,0.0,0.1,0.0,2.6999999999999997,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,4,0,1.0,50.0,2,100.0,0,0.0,0.0,0,60.43,3,75.0,1350,1,0,0.0,15,44,21.0,23.0,12.0,4.0,5.0,2.0,2.0,2.0,15,0.0,142,0,0,0.0,59,39.86,0.0,9,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Diego Novoa,Millonarios,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1.0,9.466666666666667,0.06666666666666667,0.06666666666666667,0.0,3.933333333333333,0.0,0.06666666666666667,0.0,2.933333333333333,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,3,0,12.0,92.31,0,0.0,3,75.0,0.0,1,64.44,12,85.71,1530,9,0,0.0,17,56,29.0,27.0,16.0,4.0,7.0,8.0,2.0,8.0,38,2.0,386,4,0,0.0,115,35.71,0.0,8,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Felipe Parra,Once Caldas,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.058823529411764705,0.0,0.23529411764705882,0.0,0.7058823529411764,0.7058823529411764,0.1764705882352941,0.11764705882352941,2.235294117647059,22.705882352941174,0.7058823529411764,0.5294117647058824,0.0,6.764705882352941,0.0,0.0,0.0,3.294117647058824,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,1.0,33.33,2,100.0,0,0.0,0.0,0,70.36,3,60.0,1170,1,2,0.0,13,36,22.0,13.0,13.0,3.0,0.0,5.0,1.0,5.0,15,0.0,254,0,0,0.0,76,42.7,0.0,6,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Miguel Silva,Fortaleza FC,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.0,1.1538461538461537,19.53846153846154,0.07692307692307693,0.07692307692307693,0.0,5.846153846153847,0.15384615384615385,0.0,0.0,2.769230769230769,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,3.0,100.0,0,0.0,0,0.0,1.0,0,62.01,3,100.0,1350,2,0,0.0,15,39,22.0,17.0,11.0,3.0,4.0,1.0,1.0,1.0,20,0.0,204,0,0,0.0,74,37.37,0.0,7,0,0.0,0,0,0,0.0,1.0,0,,0.0,0,0,Pedro Gallese,Deportivo Cali,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1.3333333333333335,13.6,0.2,0.13333333333333333,0.0,4.933333333333334,0.0,0.0,0.0,2.6,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,6.0,100.0,1,100.0,0,0.0,2.0,0,43.77,7,100.0,1170,4,0,0.0,13,43,25.0,18.0,20.0,5.0,2.0,10.0,4.0,10.0,26,0.0,144,1,0,0.0,78,30.0,0.0,15,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Darío Denis,Boyacá Chicó FC,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.07692307692307693,0.0,0.5384615384615385,0.5384615384615385,0.0,0.0,2.0,11.076923076923077,0.46153846153846156,0.3076923076923077,0.0,6.0,0.0,0.0,0.0,3.307692307692308,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,6.0,75.0,2,100.0,0,0.0,1.0,0,67.87,8,80.0,1530,5,0,0.0,17,50,27.0,23.0,20.0,3.0,4.0,3.0,0.0,3.0,13,0.0,264,1,0,0.0,71,36.41,0.0,4,2,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Wuilker Faríñez,Internacional de Bogotá,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.058823529411764705,0.0,0.47058823529411764,0.47058823529411764,0.0,0.0,0.7647058823529411,15.529411764705882,0.3529411764705882,0.29411764705882354,0.0,4.176470588235294,0.0,0.11764705882352941,0.0,2.9411764705882355,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,4.0,80.0,0,0.0,1,100.0,0.0,0,59.94,4,80.0,1197,3,0,0.0,14,54,31.0,23.0,17.0,5.0,6.0,1.0,4.0,1.0,13,1.0,205,1,0,0.0,53,29.12,0.0,11,1,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Jorge Martínez,Deportivo Pereira,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.07518796992481203,0.0,0.3007518796992481,0.3007518796992481,0.07518796992481203,0.07518796992481203,0.9774436090225563,15.413533834586465,0.3007518796992481,0.22556390977443608,0.0,3.9849624060150375,0.0,0.07518796992481203,0.0,4.060150375939849,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,1,1.0,50.0,4,100.0,0,0.0,0.0,0,56.8,5,83.33,1052,1,1,0.0,12,41,22.0,18.0,17.0,2.0,4.0,1.0,5.0,1.0,17,0.0,192,0,0,0.0,79,36.24,0.0,12,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Federico Abadía,Cúcuta Deportivo,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.42775665399239543,0.42775665399239543,0.0,0.0,1.4543726235741445,16.425855513307987,0.08555133079847908,0.08555133079847908,0.0,6.758555133079848,0.08555133079847908,0.0,0.0,3.5076045627376424,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
